bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
0.3460158551431298,1.9031976603912104,0.0,0.0,0.0,-0.2072725908160428,0.3460158551431298,105,105,187,27,True,10.90170600617128
-0.3620080854707949,-0.5530400366987667,0.0,0.0,0.0,-0.2072502511541017,-0.3620080854707949,98,98,220,14,True,10.901658790170462
-0.3619941350976802,-0.5528674146959426,0.0,0.0,0.0,-0.2072438197120591,-0.3619941350976802,111,111,351,28,True,10.901593273263517
4.488378614938694,0.1304868556423687,0.0,0.0,0.0,-0.2072549217809182,4.488378614938694,58,58,28,25,True,10.90150073505832
-0.3620176763523112,-0.5530720615952183,0.0,0.0,0.0,-0.207290760876788,-0.3620176763523112,105,105,448,28,True,10.90135432128302
-0.3620198560981104,-0.553058001884581,0.0,0.0,0.0,-0.2072725908160428,-0.3620198560981104,59,59,287,14,True,10.901337185732164
0.3459003286157737,1.9029633318805887,0.0,0.0,0.0,1.0225673947986014,0.3459003286157737,40,40,71,28,True,10.90078670864484
-0.3620041619283564,-0.5530376934136605,0.0,0.0,0.0,-0.2072725908160428,-0.3620041619283564,32,32,396,28,True,10.90077987279021
0.3457085109854467,1.9023775106040368,0.0,0.0,0.0,-0.2073210152178948,0.3457085109854467,60,60,57,7,True,10.90076826531625
0.3460681690423099,1.9032289041926265,0.0,0.0,0.0,-0.2072725908160428,0.3460681690423099,55,55,69,33,True,10.900686689951652
-0.3620460130477004,-0.5532743652093878,0.0,0.0,0.0,-0.2073845866680607,-0.3620460130477004,111,111,352,28,True,10.900462918393306
-0.3620126629369731,-0.5530931511611742,0.0,0.0,0.0,-0.2072513855421282,-0.3620126629369731,133,133,152,15,True,10.900268738505948
-0.3620039439537764,-0.5529713003356512,0.0,0.0,0.0,-0.2072294198280446,-0.3620039439537764,5,5,261,19,True,10.900265788806845
-0.3620403457086226,-0.5531775094249978,0.0,0.0,0.0,-0.2072725908160428,-0.3620403457086226,117,117,385,16,True,10.9002026998773
-0.3620342424203849,-0.553284519444848,0.0,0.0,0.0,-0.2073392005188974,-0.3620342424203849,201,201,355,19,True,10.900125850951104
-0.3620399097594627,-0.553224375127122,0.0,0.0,0.0,-0.2072725908160428,-0.3620399097594627,34,34,198,26,True,10.899935400371064
0.3465455333723284,1.904291193440775,0.0,0.0,0.0,-0.207242029258116,0.3465455333723284,60,60,80,7,True,10.899769555770677
-0.3620466669714402,-0.5533110766760517,0.0,0.0,0.0,-0.2072725908160428,-0.3620466669714402,59,59,487,14,True,10.899462361814663
0.3462120322650552,1.90360382980962,0.0,0.0,0.0,1.0227114181818249,0.3462120322650552,181,181,41,30,True,10.898944400400024
-0.3619897756060818,-0.5528666336009072,0.0,0.0,0.0,-0.295152878138713,-0.3619897756060818,55,55,139,34,True,10.898927412253949
-0.3620440512764812,-0.5533009224405915,0.0,0.0,0.0,-0.2951598077733716,-0.3620440512764812,99,99,112,37,True,10.898841637014694
-0.3620192021743706,-0.5530884645909617,0.0,0.0,0.0,-0.2072275128364772,-0.3620192021743706,59,59,188,14,True,10.898740994349732
-0.3620150606573522,-0.5529642704803326,0.0,0.0,0.0,-0.2073580765570905,-0.3620150606573522,128,128,175,30,True,10.898736363205902
0.3462534474352395,1.9039318897244892,0.0,0.0,0.0,-0.2072282125282968,0.3462534474352395,81,81,89,18,True,10.898432334724404
-0.3620146247081924,-0.5530291013682711,0.0,0.0,0.0,-0.2073017336098425,-0.3620146247081924,86,86,114,24,True,10.898314813670291
-0.3620270492592476,-0.5531290815328027,0.0,0.0,0.0,-0.2073085518192917,-0.3620270492592476,154,154,110,11,True,10.8982208257913
-0.3620660667090528,-0.5535727435129119,0.0,0.0,0.0,-0.2072672851884983,-0.3620660667090528,31,31,182,10,True,10.898198578597208
-0.3620080854707949,-0.5530439421739437,0.0,0.0,0.0,-0.2072884872032243,-0.3620080854707949,203,203,136,23,True,10.897822710898213
-0.3620107011657539,-0.5529056883526774,0.0,0.0,0.0,-0.2072744836139772,-0.3620107011657539,94,94,77,34,True,10.897343922530492
0.3459526425149539,1.9035022874550172,0.0,0.0,0.0,1.0214881130930102,0.3459526425149539,67,67,77,8,True,10.897014041288648
-0.3620372940645037,-0.5532728030193169,0.0,0.0,0.0,-0.2072725908160428,-0.3620372940645037,41,41,287,36,True,10.896927063904016
0.3460943259919,1.904017810178384,0.0,0.0,0.0,-0.2072725908160428,0.3460943259919,8,8,170,74,True,10.896866754491173
-0.3619926092756207,-0.5529798923810406,0.0,0.0,0.0,-0.2072983178444479,-0.3619926092756207,182,182,57,17,True,10.896841392710694
0.3459962374309372,1.9029633318805887,0.0,0.0,0.0,-0.2072725908160428,0.3459962374309372,62,62,90,29,True,10.89643805687453
4.487332336955092,0.1301978504792696,0.0,0.0,0.0,-0.2072725908160428,4.487332336955092,6,6,139,56,True,10.896342819205277
-0.3620431793781615,-0.5532798328746356,0.0,0.0,0.0,-0.2072725908160428,-0.3620431793781615,67,67,201,9,True,10.896003935552717
-0.3620144067336124,-0.5530658128349351,0.0,0.0,0.0,-0.2072725908160428,-0.3620144067336124,25,25,73,8,True,10.895596027486928
-0.3620198560981104,-0.5530837780207494,0.0,0.0,0.0,-0.2072725908160428,-0.3620198560981104,39,39,510,25,True,10.8955236140988
0.3459896981935397,1.902721192419614,0.0,0.0,0.0,-0.2072725908160428,0.3459896981935397,162,162,550,11,True,10.894448520326623
4.488226032732752,0.1304165570891825,0.0,0.0,0.0,-0.2072742732896368,4.488226032732752,174,174,18,16,True,10.894086399167808
-0.3619873778857027,-0.5527705589115526,0.0,0.0,0.0,-0.2073402769084041,-0.3619873778857027,154,154,348,11,True,10.893624511989376
-0.3619991485130183,-0.5529853600462885,0.0,0.0,0.0,-0.2072676702302458,-0.3619991485130183,195,195,337,8,True,10.893517266222643
-0.3620338064712251,-0.5531728228547853,0.0,0.0,0.0,-0.2072725908160428,-0.3620338064712251,50,50,602,19,True,10.89338448505269
0.3461379209078834,1.9037053721642223,0.0,0.0,0.0,-0.2072517566939818,0.3461379209078834,107,107,27,11,True,10.893324391515623
-0.3620442692510611,-0.5533001413455562,0.0,0.0,0.0,-0.207306670584201,-0.3620442692510611,149,149,539,21,True,10.892941659116186
-0.3620545140563172,-0.5534196488859728,0.0,0.0,0.0,-0.2072725908160428,-0.3620545140563172,117,117,492,16,True,10.892364952783874
-0.3619684140972499,-0.5527299419697116,0.0,0.0,0.0,-0.2072112707850546,-0.3619684140972499,160,160,323,37,True,10.892236345289078
-0.3619875958602827,-0.5528307032292786,0.0,0.0,0.0,-0.2072226147539889,-0.3619875958602827,55,55,169,34,True,10.891634685077369
-0.3620257414117682,-0.5531493900037232,0.0,0.0,0.0,-0.2072725908160428,-0.3620257414117682,4,4,37,14,True,10.891611391555715
-0.361944436893459,-0.5525182652151172,0.0,0.0,0.0,-0.2071396887594098,-0.361944436893459,111,111,401,28,True,10.89157279089998
-0.3620290110304669,-0.5531454845285463,0.0,0.0,0.0,-0.2073127154039767,-0.3620290110304669,24,24,195,25,True,10.8914647486376
-0.362044705200221,-0.5533782508490964,0.0,0.0,0.0,-0.2072725908160428,-0.362044705200221,59,59,516,14,True,10.891417902947344
-0.3620375120390837,-0.5532821761597418,0.0,0.0,0.0,-0.2072725908160428,-0.3620375120390837,16,16,383,30,True,10.891128693346303
-0.3620590915224955,-0.5534938529143361,0.0,0.0,0.0,-0.2072725908160428,-0.3620590915224955,53,53,378,37,True,10.890748013060506
0.346157538620076,1.9033616903486448,0.0,0.0,0.0,-0.2072731318259676,0.346157538620076,148,148,64,23,True,10.89058275666864
0.346018034888929,1.9032913917954588,0.0,0.0,0.0,-0.2072725908160428,0.346018034888929,132,132,65,5,True,10.890121999485016
0.3461292019246867,1.9035491531571416,0.0,0.0,0.0,-0.2872003409586599,0.3461292019246867,103,103,48,17,True,10.889771980521704
0.3460725285339083,1.903588207908912,0.0,0.0,0.0,-0.2072982848219962,0.3460725285339083,160,160,87,36,True,10.889762929458556
-0.3620283571067271,-0.5530962755413158,0.0,0.0,0.0,-0.2072725908160428,-0.3620283571067271,142,142,286,7,True,10.88970761313448
-0.3619817105466249,-0.5527939917626147,0.0,0.0,0.0,-0.2072725908160428,-0.3619817105466249,25,25,21,8,True,10.88968809676818
-0.3620355502678644,-0.5532189074618741,0.0,0.0,0.0,-0.2073331504188841,-0.3620355502678644,105,105,513,28,True,10.887840247726972
0.3460420120927199,1.903463232703247,0.0,0.0,0.0,-0.2072725908160428,0.3460420120927199,1,1,85,16,True,10.887297206311557
-0.3619897756060818,-0.552746344965455,0.0,0.0,0.0,-0.2072752396948652,-0.3619897756060818,111,111,336,28,True,10.886889727869002
-0.3619845442161638,-0.552779150956942,0.0,0.0,0.0,-0.2072725908160428,-0.3619845442161638,29,29,194,22,True,10.886782545271798
0.3463188398092146,1.9037053721642223,0.0,0.0,0.0,-0.2072539261336702,0.3463188398092146,33,33,28,7,True,10.886591218840527
0.3461618981116743,1.903783481667763,0.0,0.0,0.0,-0.2072725908160428,0.3461618981116743,105,105,108,27,True,10.884971137622909
0.3459962374309372,1.9035335312564332,0.0,0.0,0.0,-0.2072725908160428,0.3459962374309372,9,9,47,33,True,10.88412349365217
4.486983577627225,0.1300728752736049,0.0,0.0,0.0,8.22325011710805,4.486983577627225,89,89,148,30,True,10.881637894497214
-0.3620198560981104,-0.5531001810164927,0.0,0.0,0.0,-0.2072725908160428,-0.3620198560981104,70,70,515,63,True,10.8807516136031
-0.3620268312846677,-0.5531493900037232,0.0,0.0,0.0,-0.2072725908160428,-0.3620268312846677,2,2,283,19,True,10.879029193389552
-0.3619936991485203,-0.5529338077739518,0.0,0.0,0.0,-0.295153964589933,-0.3619936991485203,111,111,96,28,True,10.876182432102963
-0.3620244335642886,-0.553118146202307,0.0,0.0,0.0,-0.2072725908160428,-0.3620244335642886,39,39,575,25,True,3.697853441203253
-0.3620667206327926,-0.5534969772944778,0.0,0.0,0.0,-0.2073430243094433,-0.3620667206327926,39,39,333,25,True,3.696277215171893
0.346196774044461,1.9034788546039556,0.0,0.0,0.0,1.023161915707205,0.346196774044461,84,84,79,10,True,3.694708036582217
-0.3620069955978953,-0.5529189669682791,0.0,0.0,0.0,-0.2073055124640675,-0.3620069955978953,94,94,78,34,True,3.694185069124264
-0.3620181123014711,-0.5530720615952183,0.0,0.0,0.0,-0.2072725908160428,-0.3620181123014711,39,39,427,25,True,3.6937829387488494
-0.3620059057249957,-0.5529986386618904,0.0,0.0,0.0,-0.2072351011212069,-0.3620059057249957,101,101,223,34,True,3.693372305080711
-0.3620453591239607,-0.5532384348377591,0.0,0.0,0.0,-0.2072725908160428,-0.3620453591239607,162,162,406,12,True,3.69320726561336
-0.362023343691389,-0.5531712606647144,0.0,0.0,0.0,-0.2072725908160428,-0.362023343691389,139,139,284,32,True,3.693114189109176
0.3464038498953823,1.9037991035684707,0.0,0.0,0.0,1.0227319555105974,0.3464038498953823,123,123,64,37,True,3.692408781365884
-0.3619729915634282,-0.5526830762675873,0.0,0.0,0.0,-0.2072169472304959,-0.3619729915634282,81,81,469,19,True,3.692296808153527
-0.3619797487754056,-0.5527666534363755,0.0,0.0,0.0,-0.207202164930403,-0.3619797487754056,192,192,145,20,True,3.691952099713929
-0.3620355502678644,-0.5532915493001667,0.0,0.0,0.0,-0.2072585753663172,-0.3620355502678644,115,115,91,37,True,3.691946300542856
-0.3619873778857027,-0.5527197877342513,0.0,0.0,0.0,-0.2072078392565423,-0.3619873778857027,187,187,247,20,True,3.6917638796717744
-0.3619727735888483,-0.5527604046760923,0.0,0.0,0.0,-0.2072725908160428,-0.3619727735888483,139,139,164,32,True,3.6917183916165137
-0.3620266133100878,-0.553154857668971,0.0,0.0,0.0,-0.2951560003265854,-0.3620266133100878,129,129,117,21,True,3.6913582638216655
-0.3620824148025466,-0.5536211714051069,0.0,0.0,0.0,-0.2074889209682613,-0.3620824148025466,200,200,244,8,True,3.691338549029979
-0.3619830183941044,-0.5527924295725438,0.0,0.0,0.0,-0.2071866216853853,-0.3619830183941044,92,92,328,31,True,3.6911290443960736
-0.3619732095380081,-0.5526854195526936,0.0,0.0,0.0,-0.2071491018573961,-0.3619732095380081,39,39,216,25,True,3.6910838376540847
-0.3620316267254259,-0.5532571811186089,0.0,0.0,0.0,-0.2072725908160428,-0.3620316267254259,36,36,144,15,True,3.691081771482724
-0.3619640546056516,-0.5526268374250383,0.0,0.0,0.0,-0.2072725908160428,-0.3619640546056516,70,70,582,63,True,3.6910742489437354
-0.3620684644294319,-0.5535329076661063,0.0,0.0,0.0,-0.2073305375499548,-0.3620684644294319,59,59,249,14,True,3.691069048571844
-0.362031408750846,-0.5531376735781921,0.0,0.0,0.0,-0.2072835721625403,-0.362031408750846,111,111,285,28,True,3.691025239345861
0.3464278270991732,1.9049004475683893,0.0,0.0,0.0,-0.2072255159563854,0.3464278270991732,61,61,61,28,True,3.690973003372504
-0.3620270492592476,-0.5532696786391754,0.0,0.0,0.0,-0.2951580454954732,-0.3620270492592476,202,202,80,14,True,3.6909233846179097
-0.3620207279964301,-0.5531650119044313,0.0,0.0,0.0,-0.2072725908160428,-0.3620207279964301,2,2,184,19,True,3.690923346371926
-0.3620229077422292,-0.5531564198590418,0.0,0.0,0.0,-0.2073153591541865,-0.3620229077422292,199,199,304,25,True,3.6908609333160274
-0.3620093933182743,-0.5530455043640146,0.0,0.0,0.0,-0.2072725908160428,-0.3620093933182743,20,20,103,54,True,3.690804735965362
-0.3620248695134485,-0.553191569135635,0.0,0.0,0.0,-0.2073361639077811,-0.3620248695134485,174,174,350,15,True,3.6907667914176665
-0.3620638869632536,-0.553536032046248,0.0,0.0,0.0,-0.2073585314044922,-0.3620638869632536,34,34,107,26,True,3.690630075071221
0.3458959691241754,1.903619451710328,0.0,0.0,0.0,-0.2072950452307801,0.3458959691241754,60,60,92,7,True,3.690607638385734
0.3460834272629041,1.9033460684479369,0.0,0.0,0.0,-0.2072725908160428,0.3460834272629041,24,24,148,24,True,3.690556594713872
0.3461727968406701,1.9047598504620171,0.0,0.0,0.0,-0.2072725908160428,0.3461727968406701,85,85,115,23,True,3.690442202692013
-0.3620521163359381,-0.553518847955469,0.0,0.0,0.0,-0.2072725908160428,-0.3620521163359381,117,117,334,16,True,3.690420559959828
-0.3620026361062969,-0.5530095739923859,0.0,0.0,0.0,-0.2072434364804503,-0.3620026361062969,50,50,197,19,True,3.690227631716751
-0.3620695543023315,-0.5535063504349026,0.0,0.0,0.0,-0.2072725908160428,-0.3620695543023315,134,134,207,23,True,3.690114201424485
-0.3619958788943195,-0.5529564595299785,0.0,0.0,0.0,-0.2072725908160428,-0.3619958788943195,60,60,233,8,True,3.689940982786252
4.489141525968404,0.1307133732026359,0.0,0.0,0.0,-0.2072801600634649,4.489141525968404,83,83,84,15,True,3.689934553039089
0.3461771563322685,1.9033616903486448,0.0,0.0,0.0,-0.2072801641974119,0.3461771563322685,82,82,49,23,True,3.689862998649944
-0.3620196381235305,-0.5531478278136523,0.0,0.0,0.0,-0.2072498676068829,-0.3620196381235305,199,199,412,25,True,3.689856486101761
-0.3619825824449446,-0.5527650912463047,0.0,0.0,0.0,-0.2951549436609313,-0.3619825824449446,91,91,97,7,True,3.689853854001793
-0.3619982766146986,-0.5529174047782084,0.0,0.0,0.0,-0.2072725908160428,-0.3619982766146986,43,43,85,45,True,3.689832136614632
-0.3619808386483052,-0.5527244743044637,0.0,0.0,0.0,-0.2072237572152961,-0.3619808386483052,28,28,339,25,True,3.689803543146701
-0.3620274852084075,-0.5531462656235816,0.0,0.0,0.0,-0.2072725908160428,-0.3620274852084075,142,142,274,7,True,3.689792724401375
-0.3620150606573522,-0.553071280500183,0.0,0.0,0.0,-0.2073592102850407,-0.3620150606573522,86,86,130,24,True,3.689792716922477
0.3462251107398503,1.9037991035684707,0.0,0.0,0.0,-0.2072631229800012,0.3462251107398503,170,170,55,18,True,3.68977790685668
0.3461444601452809,1.9035960188592655,0.0,0.0,0.0,-0.2072368698680925,0.3461444601452809,13,13,64,18,True,3.6897764829191178
0.3463471765046039,1.9051269651286564,0.0,0.0,0.0,-0.2072550089984801,0.3463471765046039,147,147,60,5,True,3.6897733298418793
-0.3619947890214199,-0.5528908475470047,0.0,0.0,0.0,-0.2072025245037964,-0.3619947890214199,149,149,567,21,True,3.689749244132519
-0.3620274852084075,-0.553174385044856,0.0,0.0,0.0,-0.2073509134920088,-0.3620274852084075,140,140,58,11,True,3.689733863255298
0.3465629713387218,1.9044552233982095,0.0,0.0,0.0,-0.2072119907765469,0.3465629713387218,76,76,138,37,True,3.6897333250203688
-0.3620078674962149,-0.5530439421739437,0.0,0.0,0.0,-0.2072994600566427,-0.3620078674962149,31,31,71,10,True,3.689720697758824
-0.3619649265039713,-0.5526244941399321,0.0,0.0,0.0,-0.2073005729996035,-0.3619649265039713,204,204,370,31,True,3.689678196855701
-0.3620004563604977,-0.5529494296746599,0.0,0.0,0.0,-0.2951536816292401,-0.3620004563604977,124,124,42,29,True,3.689602405470361
0.3457848020884176,1.902557162462179,0.0,0.0,0.0,-0.2072725908160428,0.3457848020884176,3,3,52,24,True,3.689566045038757
-0.3619982766146986,-0.5529595839101201,0.0,0.0,0.0,-0.2072725908160428,-0.3619982766146986,53,53,204,37,True,3.689555589807026
-0.3619509761308566,-0.5525127975498694,0.0,0.0,0.0,-0.2072725908160428,-0.3619509761308566,26,26,239,31,True,3.689552240288701
0.3459896981935397,1.9039006459230727,0.0,0.0,0.0,-0.207325592065494,0.3459896981935397,95,95,39,7,True,3.689509019068325
-0.3620279211575673,-0.5532087532264138,0.0,0.0,0.0,-0.2072725908160428,-0.3620279211575673,4,4,224,14,True,3.689488671326404
-0.3620089573691145,-0.5531532954789002,0.0,0.0,0.0,-0.2073263151195274,-0.3620089573691145,201,201,375,19,True,3.689458917251317
4.488967146304471,0.1305727760962632,0.0,0.0,0.0,8.216398223101905,4.488967146304471,143,143,229,17,True,3.6894448729683744
-0.3619856340890634,-0.5528205489938184,0.0,0.0,0.0,-0.2071828265970116,-0.3619856340890634,92,92,258,31,True,3.689432099379269
0.3461924145528627,1.903635073611036,0.0,0.0,0.0,-0.2072725908160428,0.3461924145528627,96,96,166,33,True,3.689390257367427
0.3461270221788876,1.9033616903486448,0.0,0.0,0.0,-0.2072604159701594,0.3461270221788876,124,124,52,28,True,3.6893409637201393
0.3458850703951796,1.9017135798239435,0.0,0.0,0.0,-0.2072725908160428,0.3458850703951796,43,43,190,44,True,3.6893038696182594
-0.361989339656922,-0.5529291212037395,0.0,0.0,0.0,-0.2072585872479016,-0.361989339656922,28,28,371,25,True,3.6891766359424607
-0.3619930452247806,-0.5528572604604823,0.0,0.0,0.0,-0.2072222309097556,-0.3619930452247806,174,174,195,15,True,3.689161094532803
-0.3619830183941044,-0.5527393151101364,0.0,0.0,0.0,-0.207328179266448,-0.3619830183941044,128,128,209,30,True,3.6891580471090046
4.488138842900785,0.1304946665927228,0.0,0.0,0.0,-0.2072334557390867,4.488138842900785,115,115,57,38,True,3.6891504732164577
0.3460463715843182,1.90315860563944,0.0,0.0,0.0,-0.2072725908160428,0.3460463715843182,28,28,108,24,True,3.689133394991786
4.488988943762462,0.1306977513019278,0.0,0.0,0.0,-0.2072725908160428,4.488988943762462,34,34,32,27,True,3.689120234063907
0.3458305767502003,1.9031039289869625,0.0,0.0,0.0,-0.2072725908160428,0.3458305767502003,47,47,97,32,True,3.6890942751439217
-0.3619869419365429,-0.552811956948429,0.0,0.0,0.0,-0.207247231076693,-0.3619869419365429,105,105,405,28,True,3.6890887975606383
-0.3619930452247806,-0.5529033450675711,0.0,0.0,0.0,-0.2072044217341077,-0.3619930452247806,187,187,188,20,True,3.689088209926466
-0.362013098886133,-0.5531368924831568,0.0,0.0,0.0,-0.2072297914998681,-0.362013098886133,174,174,400,15,True,3.68904048467522
-0.3619673242243503,-0.552694011598083,0.0,0.0,0.0,-0.2072313418447133,-0.3619673242243503,147,147,100,6,True,3.689031679696204
0.3462970423512229,1.9038772130720116,0.0,0.0,0.0,-0.2072725908160428,0.3462970423512229,165,165,137,43,True,3.6890031445846185
-0.3619738634617478,-0.5527502504406321,0.0,0.0,0.0,-0.2073413934448725,-0.3619738634617478,154,154,341,11,True,3.6889666643907946
-0.3620403457086226,-0.5532681164491046,0.0,0.0,0.0,-0.2073414773642747,-0.3620403457086226,167,167,183,23,True,3.688907472629464
-0.3619928272502006,-0.5528830365966507,0.0,0.0,0.0,-0.2072173058588085,-0.3619928272502006,31,31,114,10,True,3.688823312319337
0.3459090475989704,1.903299202745813,0.0,0.0,0.0,-0.2073315437118398,0.3459090475989704,60,60,26,7,True,3.688777323452887
-0.3620292290050468,-0.5531618875242896,0.0,0.0,0.0,-0.2072725908160428,-0.3620292290050468,50,50,666,19,True,3.688774297656571
4.48680919796329,0.1300728752736049,0.0,0.0,0.0,-0.2073028749369786,4.48680919796329,44,44,50,23,True,3.688772810009344
-0.3620165864794116,-0.5530744048803246,0.0,0.0,0.0,-0.2072748624097929,-0.3620165864794116,81,81,335,19,True,3.688741262196357
0.3461509993826784,1.9036819393131603,0.0,0.0,0.0,1.0225524458059616,0.3461509993826784,201,201,112,18,True,3.6887289243605834
-0.3620098292674342,-0.5530080118023152,0.0,0.0,0.0,-0.2072350984210633,-0.3620098292674342,156,156,118,37,True,3.6887014247750263
0.3461749765864693,1.903775670717409,0.0,0.0,0.0,1.0233838812606717,0.3461749765864693,150,150,154,11,True,3.688695741384766
-0.3620080854707949,-0.5530509720292623,0.0,0.0,0.0,-0.2072279009439161,-0.3620080854707949,167,167,115,23,True,3.6886728273352793
-0.3620501545647189,-0.5532860816349189,0.0,0.0,0.0,-0.2074031108687398,-0.3620501545647189,201,201,303,19,True,3.688662300441294
-0.362055167980057,-0.5533743453739194,0.0,0.0,0.0,-0.2073203051640129,-0.362055167980057,24,24,205,25,True,3.688643858033151
0.3461749765864693,1.904095919681924,0.0,0.0,0.0,1.0228908112805266,0.3461749765864693,171,171,62,10,True,3.688618843777519
-0.361981274597465,-0.5527877430023314,0.0,0.0,0.0,-0.2072725908160428,-0.361981274597465,1,1,71,17,True,3.688600790782716
0.3461248424330884,1.9033851231997072,0.0,0.0,0.0,-0.2072520269730593,0.3461248424330884,96,96,96,33,True,3.688597920885581
-0.3619980586401187,-0.5528674146959426,0.0,0.0,0.0,-0.2072763754582505,-0.3619980586401187,39,39,241,25,True,3.688561425663178
0.3462774246390304,1.904634875256352,0.0,0.0,0.0,-0.2072406652995729,0.3462774246390304,75,75,45,21,True,3.6885497810038808
0.3460747082797074,1.9038303473698868,0.0,0.0,0.0,-0.2072725908160428,0.3460747082797074,9,9,149,33,True,3.6884840719722782
0.3461052247208958,1.9033695012989984,0.0,0.0,0.0,-0.2072725908160428,0.3461052247208958,73,73,152,17,True,3.6884808546739456
-0.361984108267004,-0.552758061390986,0.0,0.0,0.0,-0.2072434463906253,-0.361984108267004,110,110,441,8,True,3.6883579740529617
-0.3620331525474853,-0.5532720219242815,0.0,0.0,0.0,-0.2072725908160428,-0.3620331525474853,59,59,307,14,True,3.688357240344136
-0.3620115730640735,-0.5530345690335189,0.0,0.0,0.0,-0.2072725908160428,-0.3620115730640735,26,26,275,31,True,3.6883501536988743
4.487790083572918,0.1303540694863503,0.0,0.0,0.0,-0.2072725908160428,4.487790083572918,62,62,36,31,True,3.688313516910863
-0.3620492826663992,-0.5533306040519368,0.0,0.0,0.0,-0.2073842154434738,-0.3620492826663992,122,122,130,55,True,3.688312943811875
-0.3620346783695448,-0.5532993602505206,0.0,0.0,0.0,-0.2073244489162614,-0.3620346783695448,111,111,451,28,True,3.688303204069228
-0.3619880318094425,-0.5528463251299867,0.0,0.0,0.0,-0.207242308350394,-0.3619880318094425,102,102,351,8,True,3.6883000086643216
0.3461488196368792,1.9033382574975823,0.0,0.0,0.0,-0.207242284039298,0.3461488196368792,125,125,22,15,True,3.6882616408698494
-0.3620462310222804,-0.5532915493001667,0.0,0.0,0.0,-0.2072725908160428,-0.3620462310222804,1,1,100,17,True,3.6882408312395127
-0.3620318447000058,-0.5532345293625822,0.0,0.0,0.0,-0.2072725908160428,-0.3620318447000058,22,22,508,21,True,3.688235423108997
-0.3619671062497704,-0.5525331060207899,0.0,0.0,0.0,-0.2072725908160428,-0.3619671062497704,39,39,577,25,True,3.6882229129842057
-0.3619923913010408,-0.5527978972377917,0.0,0.0,0.0,-0.2072725908160428,-0.3619923913010408,50,50,615,19,True,3.6882114655444815
-0.3620150606573522,-0.5530486287441562,0.0,0.0,0.0,-0.2072725908160428,-0.3620150606573522,50,50,518,19,True,3.6881840929044607
-0.3620200740726903,-0.5531361113881214,0.0,0.0,0.0,-0.2072725908160428,-0.3620200740726903,9,9,96,34,True,3.688176410844379
-0.3620590915224955,-0.5534633902079554,0.0,0.0,0.0,-0.2072994853276785,-0.3620590915224955,34,34,132,26,True,3.688125380711825
-0.3620375120390837,-0.5532985791554853,0.0,0.0,0.0,-0.2072725908160428,-0.3620375120390837,117,117,508,16,True,3.688097161690532
-0.3620074315470551,-0.5530283202732357,0.0,0.0,0.0,-0.2072956763950102,-0.3620074315470551,160,160,384,37,True,3.68808174709336
0.3463297385382105,1.904150596334402,0.0,0.0,0.0,-0.2072725908160428,0.3463297385382105,165,165,131,43,True,3.688079466895589
-0.3620270492592476,-0.5531298626278381,0.0,0.0,0.0,-0.2072725908160428,-0.3620270492592476,90,90,340,18,True,3.688055104924659
-0.3619509761308566,-0.5524784293683117,0.0,0.0,0.0,-0.2072725908160428,-0.3619509761308566,70,70,447,63,True,3.688052077287732
0.3461815158238668,1.9039397006748435,0.0,0.0,0.0,-0.2072744842641946,0.3461815158238668,130,130,62,20,True,3.688035570945308
4.489381298006313,0.1306977513019278,0.0,0.0,0.0,8.218378146141589,4.489381298006313,28,28,112,26,True,3.688034055450266
-0.3620126629369731,-0.5530283202732357,0.0,0.0,0.0,-0.2072138743906302,-0.3620126629369731,199,199,354,25,True,3.688025221292008
-0.3620083034453747,-0.5530002008519612,0.0,0.0,0.0,-0.2073070263784128,-0.3620083034453747,204,204,298,31,True,3.687999033822525
0.3461248424330884,1.9035100984053717,0.0,0.0,0.0,-0.2073058528495791,0.3461248424330884,126,126,44,20,True,3.687997437262554
0.3459177665821671,1.9030258194834213,0.0,0.0,0.0,-0.2072991013631174,0.3459177665821671,82,82,35,23,True,3.687996288970304
0.3462054930276577,1.903697561213868,0.0,0.0,0.0,1.0231293479197547,0.3462054930276577,150,150,58,11,True,3.687987445290734
0.3463319182840096,1.9043380591429,0.0,0.0,0.0,1.0220829142833905,0.3463319182840096,29,29,170,21,True,3.68798046367285
-0.3620296649542067,-0.553147046718617,0.0,0.0,0.0,-0.2951591623057569,-0.3620296649542067,91,91,71,7,True,3.6879519380303383
4.488160640358777,0.130518099443785,0.0,0.0,0.0,0.3067622761387812,4.488160640358777,82,82,31,25,True,3.6879079242998345
0.3461270221788876,1.9036897502635144,0.0,0.0,0.0,1.022124226790574,0.3461270221788876,102,102,64,7,True,3.687881400938849
-0.3620220358439096,-0.5530853402108201,0.0,0.0,0.0,-0.2072725908160428,-0.3620220358439096,0,0,292,25,True,3.687825127645943
-0.3619828004195244,-0.5528338276094202,0.0,0.0,0.0,-0.2071809357713571,-0.3619828004195244,81,81,174,19,True,3.687822100617358
-0.362007649521635,-0.553005668517209,0.0,0.0,0.0,-0.2072881086557605,-0.362007649521635,187,187,277,20,True,3.687821983056416
0.3460768880255066,1.9032835808451043,0.0,0.0,0.0,-0.2072725908160428,0.3460768880255066,75,75,70,21,True,3.687818600846795
-0.3619917373773011,-0.5528103947583581,0.0,0.0,0.0,-0.2072631289835133,-0.3619917373773011,98,98,123,14,True,3.687811783010999
