sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
32,32,250073.0,625.082,0.004334,0.0,0.23228952361450175,0.0,1710.4856361149111,207,28
32,32,250012.0,625.048,0.001993,0.0,0.0810177778346623,0.0,4841.440743609605,208,28
32,32,250115.0,625.371,0.002057,0.0,0.07804583199412829,0.0,5021.6232060970615,209,28
32,32,249875.0,624.61,0.002611,0.0,0.22909655625110067,0.0,1734.086997557184,210,28
32,32,250138.0,625.379,0.003179,0.0,0.23824432863911324,0.0,1667.6644910095806,211,28
32,32,250024.0,625.019,0.003025,0.0,0.0997452877432526,0.0,3947.163603698611,212,28
32,32,249939.0,624.828,0.00244,0.0,0.09941823989962038,0.0,3959.78725999813,213,28
32,32,250043.0,625.132,0.003025,0.0,0.1224672549157618,0.0,3223.940215219023,214,28
32,32,249939.0,624.853,0.002057,0.0,0.07797770035512354,0.0,5026.4657734803295,215,28
32,32,250155.0,625.301,0.004804,0.0,0.22762157744830086,0.0,1745.283677057461,216,28
32,32,250112.0,625.28,0.002239,0.0,0.12279538766632549,0.0,3215.5718262054606,217,28
32,32,249922.0,624.832,0.003186,0.0,0.2986002637508962,0.0,1332.3843795815008,218,28
32,32,250109.0,625.336,0.003629,0.0,0.20493462714444713,0.0,1936.5326395825107,219,28
32,32,250023.0,625.115,0.003186,0.0,0.29893699559281095,0.0,1330.8298291371693,220,28
32,32,249900.0,624.736,0.00287,0.0,0.2053155252778774,0.0,1933.193056286165,221,28
32,32,250098.0,625.247,0.003103,0.0,0.1087747722100226,0.0,3624.025700213444,222,28
32,32,250153.0,625.359,0.002611,0.0,0.2290508332014091,0.0,1734.295162889371,223,28
32,32,250127.0,625.393,0.00287,0.0,0.2052997075438964,0.0,1933.07984203164,224,28
32,32,250035.0,625.091,0.004804,0.0,0.2274292862959153,0.0,1746.493531893493,225,28
32,32,249966.0,624.927,0.00287,0.0,0.2056480196886996,0.0,1930.0158282824386,226,28
32,32,249865.0,624.728,0.003186,0.0,0.298742812872162,0.0,1331.668736309711,227,28
32,32,249943.0,624.773,0.002933,0.0,0.26774364449167937,0.0,1485.2893112034183,228,28
32,32,249917.0,624.847,0.003186,0.0,0.29879954612889237,0.0,1331.4420577078804,229,28
32,32,250003.0,625.009,0.00315,0.0,0.20131390107982444,0.0,1971.2749264723277,230,28
32,32,250067.0,625.184,0.00226,0.0,0.12668366432922148,0.0,3118.0190671890236,231,28
32,32,250198.0,625.513,0.002259,0.0,0.12695851245297857,0.0,3111.365903037026,232,28
32,32,250020.0,625.047,0.002057,0.0,0.07773287448783851,0.0,5042.077815220614,233,28
32,32,250079.0,625.178,0.003629,0.0,0.20463452008867875,0.0,1939.6042906005446,234,28
32,32,250039.0,625.05,0.002764,0.0,0.1520287976961843,0.0,2603.8785490535856,235,28
32,32,250105.0,625.257,0.003299,0.0,0.15875967802039803,0.0,2494.42480771072,236,28
32,32,250143.0,625.374,0.003186,0.0,0.29857013563083845,0.0,1332.546692378994,237,28
32,32,249978.0,624.999,0.004804,0.0,0.22778756446010312,0.0,1743.623009479169,238,28
32,32,250144.0,625.422,0.002004,0.0,0.0828050500302196,0.0,4738.643747359727,239,28
32,32,249945.0,624.876,0.004804,0.0,0.22753634321049296,0.0,1745.6454023550448,240,28
32,32,250066.0,625.101,0.002239,0.0,0.12272736725745119,0.0,3217.6486483008866,241,28
32,32,249783.0,624.436,0.003179,0.0,0.23810926980507208,0.0,1668.7354693888458,242,28
32,32,249923.0,624.765,0.003104,0.0,0.1088002689011068,0.0,3623.406297390634,243,28
32,32,250021.0,625.031,0.003179,0.0,0.23838817594647307,0.0,1666.8066666666666,244,28
32,32,249903.0,624.75,0.00244,0.0,0.09910364145658263,0.0,3972.0734324088057,245,28
32,32,250023.0,625.179,0.00287,0.0,0.2058722381909821,0.0,1927.5983562953427,246,28
32,32,249986.0,624.992,0.001993,0.0,0.08095991628692847,0.0,4844.755645909925,247,28
32,32,249876.0,624.738,0.001993,0.0,0.08127999257288655,0.0,4825.845376573765,248,28
32,32,250183.0,625.439,0.003299,0.0,0.15878958619465688,0.0,2494.0187333272193,249,28
32,32,249943.0,624.909,0.00226,0.0,0.12701225298403448,0.0,3109.861629366775,250,28
32,32,249966.0,624.887,0.003025,0.0,0.12273627071774577,0.0,3217.218837962683,251,28
32,32,249877.0,624.646,0.002611,0.0,0.22892166122892008,0.0,1735.3171985138372,252,28
32,32,249843.0,624.581,0.003025,0.0,0.12263229268901872,0.0,3219.883547396828,253,28
32,32,249955.0,624.888,0.003299,0.0,0.15890255533791656,0.0,2492.1657129924033,254,28
32,32,250036.0,625.049,0.003103,0.0,0.10854365017782606,0.0,3631.863415115963,255,28
32,32,249977.0,624.973,0.002764,0.0,0.15191056253630159,0.0,2605.5555555555557,256,28
32,32,249926.0,624.733,0.003058,0.0,0.1545741940957177,0.0,2561.5675695620266,257,28
32,32,250198.0,625.45,0.002004,0.0,0.08252666080422096,0.0,4755.1424178439,258,28
32,32,250150.0,625.263,0.004099,0.0,0.2752393792692035,0.0,1445.1434744680728,259,28
32,32,249790.0,624.467,0.003026,0.0,0.09996493009238279,0.0,3938.3648036730115,260,28
32,32,250149.0,625.381,0.002933,0.0,0.2676848193341339,0.0,1485.401264808052,261,28
32,32,249924.0,624.765,0.00315,0.0,0.20140052659800087,0.0,1970.5743211278266,262,28
32,32,249792.0,624.518,0.001993,0.0,0.0812673133520571,0.0,4826.628073016199,263,28
32,32,250059.0,625.166,0.00226,0.0,0.12688022061340506,0.0,3113.237850032121,264,28
32,32,250101.0,625.287,0.003026,0.0,0.12276826481279796,0.0,3216.096104437192,265,28
32,32,249986.0,624.936,0.004099,0.0,0.2749753574766056,0.0,1446.326703000428,266,28
32,32,250143.0,625.382,0.002612,0.0,0.22946774931162076,0.0,1731.0335282516176,267,28
32,32,250047.0,625.108,0.00244,0.0,0.09932667635032667,0.0,3963.344370493534,268,28
32,32,249832.0,624.508,0.004334,0.0,0.23193297763999818,0.0,1713.008419955569,269,28
32,32,249960.0,624.818,0.002239,0.0,0.12294972295932577,0.0,3211.9782270126902,270,28
32,32,249852.0,624.675,0.003179,0.0,0.2381974626805939,0.0,1667.948409837379,271,28
32,32,250068.0,625.05,0.003306,0.0,0.276641868650508,0.0,1437.874823908231,272,28
32,32,250002.0,624.953,0.002057,0.0,0.07797594379097308,0.0,5027.055395696473,273,28
32,32,250100.0,625.19,0.00226,0.0,0.12689326444760793,0.0,3113.3141795838287,274,28
32,32,250204.0,625.46,0.003026,0.0,0.09998161353244012,0.0,3938.080885188362,275,28
32,32,250304.0,625.75,0.002933,0.0,0.26770435477427085,0.0,1485.3426380877781,276,28
32,32,250109.0,625.229,0.003025,0.0,0.12232350066935474,0.0,3228.0376147712577,277,28
32,32,250083.0,625.185,0.003179,0.0,0.2382606748402473,0.0,1667.6980734477218,278,28
32,32,250054.0,625.129,0.00226,0.0,0.12687317337701498,0.0,3113.528347534182,279,28
32,32,249987.0,624.911,0.003137,0.0,0.22329099663792126,0.0,1778.7984658844289,280,28
32,32,250015.0,625.086,0.004334,0.0,0.23233283100245408,0.0,1709.7614683918264,281,28
32,32,250168.0,625.435,0.00226,0.0,0.1266414575455483,0.0,3119.068398872902,282,28
32,32,250044.0,625.155,0.002057,0.0,0.077742959745983,0.0,5041.067389226917,283,28
32,32,249906.0,624.72,0.002004,0.0,0.08264822640542963,0.0,4748.176014591883,284,28
32,32,250113.0,625.298,0.004803,0.0,0.22775700545979677,0.0,1743.9685948569197,285,28
32,32,250125.0,625.272,0.002004,0.0,0.08260437057792448,0.0,4750.694204390486,286,28
32,32,249996.0,624.98,0.002612,0.0,0.2289737271592691,0.0,1734.830400266474,287,28
32,32,250103.0,625.196,0.002764,0.0,0.1523035975917952,0.0,2599.293698996878,288,28
32,32,250006.0,625.076,0.003179,0.0,0.23861098490423566,0.0,1665.041625041625,289,28
32,32,249974.0,624.935,0.003028,0.0,0.14966164481106037,0.0,2644.4215942654514,290,28
32,32,250089.0,625.158,0.004334,0.0,0.23237805482773954,0.0,1709.7413740061393,291,28
32,32,249936.0,624.854,0.002933,0.0,0.2674784829736226,0.0,1486.5197609064146,292,28
32,32,250017.0,625.036,0.002239,0.0,0.12254094164176145,0.0,3222.1799787350583,293,28
32,32,249926.0,624.917,0.003629,0.0,0.20481119892721752,0.0,1937.5610512442825,294,28
32,32,250123.0,625.305,0.003306,0.0,0.2765978202637113,0.0,1437.8355695052828,295,28
32,32,249821.0,624.518,0.002764,0.0,0.15167729352876938,0.0,2609.772557278543,296,28
32,32,250018.0,625.075,0.003306,0.0,0.27654281486221655,0.0,1438.0421028413666,297,28
32,32,249916.0,624.773,0.003137,0.0,0.22302340209964258,0.0,1780.8022003862077,298,28
32,32,249995.0,625.015,0.00244,0.0,0.09926881754837884,0.0,3965.373664633711,299,28
32,32,249964.0,624.937,0.003186,0.0,0.2991485541742608,0.0,1329.9565307610042,300,28
32,32,249995.0,625.002,0.002933,0.0,0.26774794320658174,0.0,1485.0335327278237,301,28
32,32,250182.0,625.438,0.003629,0.0,0.20465337891205845,0.0,1939.4254174483326,302,28
32,32,250099.0,625.295,0.002259,0.0,0.127095850758442,0.0,3107.8854364974827,303,28
32,32,250262.0,625.615,0.00244,0.0,0.09927703140110132,0.0,3965.5390973106933,304,28
32,32,250032.0,625.077,0.003137,0.0,0.22316770573865302,0.0,1779.625187726428,305,28
32,32,250122.0,625.339,0.003137,0.0,0.223045420164103,0.0,1780.4938816477907,306,28
32,32,249904.0,624.747,0.002239,0.0,0.12279210624460782,0.0,3215.6882929716653,307,28
32,32,249946.0,624.938,0.003103,0.0,0.10882183512604451,0.0,3622.043592742175,308,28
32,32,250158.0,625.356,0.00244,0.0,0.09906469275100903,0.0,3973.871616995522,309,28
32,32,249808.0,624.525,0.003186,0.0,0.2988975621472319,0.0,1331.1095599166617,310,28
32,32,249988.0,624.99,0.003137,0.0,0.22304356869709915,0.0,1780.5413105413104,311,28
32,32,250062.0,625.193,0.00315,0.0,0.20113788861999415,0.0,1972.8757396449705,312,28
32,32,249973.0,624.995,0.003025,0.0,0.09999615996927975,0.0,3936.762466317359,313,28
32,32,250029.0,625.06,0.002764,0.0,0.15229177998912108,0.0,2599.283720495054,314,28
32,32,250032.0,625.007,0.002612,0.0,0.22939263080253505,0.0,1731.8593633114453,315,28
32,32,249960.0,624.919,0.001993,0.0,0.0811684394297501,0.0,4832.600916021089,316,28
32,32,250116.0,625.237,0.003026,0.0,0.12289467833797425,0.0,3213.276754502603,317,28
32,32,250088.0,625.237,0.00287,0.0,0.2054932769493808,0.0,1931.4499312645773,318,28
32,32,250166.0,625.457,0.003179,0.0,0.2383537157630341,0.0,1666.884328358209,319,28
32,32,249980.0,624.828,0.001993,0.0,0.08116313609505336,0.0,4833.987585326707,320,28
32,32,250113.0,625.212,0.002057,0.0,0.07791293193348817,0.0,5031.22982131111,321,28
32,32,250011.0,624.981,0.00315,0.0,0.2013133199249257,0.0,1971.431274986792,322,28
32,32,249931.0,624.818,0.002056,0.0,0.07798286861133961,0.0,5026.2543463964885,323,28
32,32,249961.0,624.97,0.0033,0.0,0.15909275645230972,0.0,2488.9523062247454,324,28
32,32,250036.0,625.061,0.002764,0.0,0.15204356054849047,0.0,2603.551774585704,325,28
32,32,250091.0,625.135,0.003186,0.0,0.2988074575891607,0.0,1331.7234218163424,326,28
32,32,249953.0,624.892,0.003306,0.0,0.27689424732593787,0.0,1436.2721155669458,327,28
32,32,250080.0,625.246,0.00226,0.0,0.1266293586844218,0.0,3119.1962531727672,328,28
32,32,249881.0,624.657,0.003186,0.0,0.2989160451255649,0.0,1331.1367994886,329,28
32,32,250051.0,625.135,0.003103,0.0,0.10882081470402392,0.0,3622.4732969518036,330,28
32,32,250062.0,625.07,0.002239,0.0,0.12266210184459339,0.0,3219.4447448514534,331,28
32,32,250238.0,625.586,0.001993,0.0,0.08144763469770742,0.0,4816.669072710649,332,28
32,32,250046.0,625.178,0.002004,0.0,0.0827236403072405,0.0,4743.175825634995,333,28
32,32,250140.0,625.439,0.003026,0.0,0.09979470419977009,0.0,3944.4615275445276,334,28
32,32,249970.0,624.967,0.00287,0.0,0.2057516636878427,0.0,1928.9594715560083,335,28
32,32,250187.0,625.462,0.003186,0.0,0.29901736636278464,0.0,1330.6120495255925,336,28
32,32,250177.0,625.408,0.00315,0.0,0.20167634568153908,0.0,1967.8832690946276,337,28
32,32,249854.0,624.707,0.00226,0.0,0.12697856755246859,0.0,3110.5616724183437,338,28
32,32,250119.0,625.325,0.003137,0.0,0.22297205453164354,0.0,1781.0937833796197,339,28
32,32,249873.0,624.666,0.002057,0.0,0.07792980568815976,0.0,5029.639634380768,340,28
32,32,250198.0,625.495,0.00287,0.0,0.2054676696056723,0.0,1931.7474656228044,341,28
32,32,249907.0,624.786,0.003306,0.0,0.2767843709686197,0.0,1436.8168986552137,342,28
32,32,249804.0,624.415,0.002004,0.0,0.08260932232569686,0.0,4750.706033376123,343,28
32,32,250010.0,625.04,0.002004,0.0,0.08267038909509791,0.0,4746.517619317934,344,28
32,32,249940.0,624.794,0.003137,0.0,0.22297589285428476,0.0,1781.2905340878317,345,28
32,32,250042.0,625.135,0.003306,0.0,0.2767562206563382,0.0,1436.9404057238091,346,28
32,32,249923.0,624.799,0.003028,0.0,0.14971150722072218,0.0,2643.5800447643105,347,28
32,32,250085.0,625.226,0.003028,0.0,0.149543205177008,0.0,2646.449724492398,348,28
32,32,250057.0,625.102,0.002239,0.0,0.12277276348499927,0.0,3216.353358072171,349,28
32,32,250051.0,625.136,0.003028,0.0,0.14940924854751605,0.0,2648.81447356016,350,28
32,32,249918.0,624.84,0.004804,0.0,0.2277190960885987,0.0,1744.1655965607727,351,28
32,32,250000.0,625.057,0.003028,0.0,0.14933454068988908,0.0,2649.9163686394054,352,28
32,32,250005.0,625.028,0.003103,0.0,0.10876808718969389,0.0,3624.1485233339763,353,28
32,32,249971.0,625.001,0.003058,0.0,0.15451047278324354,0.0,2561.9867745149086,354,28
32,32,250071.0,625.162,0.003103,0.0,0.10859553203809572,0.0,3630.014893351411,355,28
32,32,249774.0,624.344,0.002239,0.0,0.12257105057468318,0.0,3221.7886787098605,356,28
32,32,249829.0,624.565,0.003025,0.0,0.12244826399173823,0.0,3224.561127252123,357,28
32,32,250150.0,625.382,0.002238,0.0,0.12260730241676289,0.0,3220.4118625476976,358,28
32,32,250113.0,625.3,0.00287,0.0,0.20565968335199103,0.0,1929.899150456408,359,28
32,32,249847.0,624.703,0.003026,0.0,0.10008179887082341,0.0,3933.2728812652113,360,28
32,32,250062.0,625.082,0.002612,0.0,0.22909154318953354,0.0,1734.1211225997047,361,28
32,32,249966.0,624.899,0.003137,0.0,0.2231544617610206,0.0,1779.763472862035,362,28
32,32,250123.0,625.315,0.002612,0.0,0.2293963842223519,0.0,1731.6141091765032,363,28
32,32,249870.0,624.723,0.0033,0.0,0.1590396063535359,0.0,2489.84362622153,364,28
32,32,249973.0,625.015,0.003137,0.0,0.2231642440581426,0.0,1779.4078914586314,365,28
32,32,250049.0,625.106,0.004099,0.0,0.27512293914952024,0.0,1445.5286996837804,366,28
32,32,250078.0,625.155,0.002764,0.0,0.15196103366365143,0.0,2605.0008750072916,367,28
32,32,250024.0,625.09,0.003137,0.0,0.22292469884336658,0.0,1781.4575198791574,368,28
32,32,250121.0,625.314,0.003103,0.0,0.10879670053764989,0.0,3623.2564270824732,369,28
32,32,250171.0,625.432,0.002259,0.0,0.12678836388288414,0.0,3115.551542700582,370,28
32,32,249958.0,624.925,0.00287,0.0,0.2059303116373965,0.0,1927.334973128436,371,28
32,32,249934.0,624.89,0.003137,0.0,0.22290803181359922,0.0,1781.5144020015252,372,28
32,32,250054.0,625.146,0.001993,0.0,0.08112776855326596,0.0,4835.072616775626,373,28
32,32,250137.0,625.422,0.002239,0.0,0.12290837226704529,0.0,3212.254846563999,374,28
32,32,249948.0,624.837,0.00287,0.0,0.2057640632677002,0.0,1929.0725404996567,375,28
32,32,249989.0,625.008,0.003137,0.0,0.22299234569797508,0.0,1780.9035990083491,376,28
32,32,249858.0,624.699,0.002239,0.0,0.1227624824115294,0.0,3216.106145481506,377,28
32,32,249947.0,624.764,0.003306,0.0,0.276776510810482,0.0,1437.1377644894205,378,28
32,32,250069.0,625.17,0.003026,0.0,0.09991250379896668,0.0,3940.433926914089,379,28
32,32,250060.0,625.126,0.002439,0.0,0.09924495221763292,0.0,3966.650063609801,380,28
32,32,249876.0,624.832,0.003629,0.0,0.20528718119430506,0.0,1932.9774889765606,381,28
32,32,249871.0,624.681,0.002764,0.0,0.1523315100027054,0.0,2598.529928680326,382,28
32,32,250105.0,625.317,0.003306,0.0,0.2769843135561643,0.0,1435.710062398466,383,28
32,32,250146.0,625.354,0.004804,0.0,0.22792050582550044,0.0,1742.8012067079585,384,28
32,32,250091.0,625.222,0.002004,0.0,0.08243695839237904,0.0,4759.88458625008,385,28
32,32,250145.0,625.368,0.002239,0.0,0.12265258215962441,0.0,3219.2450741927596,386,28
32,32,249960.0,624.886,0.003028,0.0,0.14944917953034634,0.0,2648.198354252151,387,28
32,32,250032.0,625.062,0.004804,0.0,0.2276590162255904,0.0,1744.8028973977853,388,28
32,32,249796.0,624.53,0.002933,0.0,0.26794229260403823,0.0,1483.8954959664486,389,28
32,32,249918.0,624.805,0.001993,0.0,0.08120357551556087,0.0,4830.602825090265,390,28
32,32,250007.0,625.053,0.004099,0.0,0.27484709296651644,0.0,1446.8500063659617,391,28
32,32,250119.0,625.261,0.00287,0.0,0.2055221739401626,0.0,1931.3462800664067,392,28
32,32,249893.0,624.759,0.002764,0.0,0.15227503725436528,0.0,2599.3912739558455,393,28
32,32,250192.0,625.472,0.00287,0.0,0.20554557198403764,0.0,1931.0451286246846,394,28
32,32,250032.0,625.11,0.002611,0.0,0.22913727184015611,0.0,1733.4923320114258,395,28
32,32,250043.0,625.025,0.002004,0.0,0.08249958001679934,0.0,4756.89774238409,396,28
32,32,249915.0,624.796,0.00315,0.0,0.2015473850664857,0.0,1968.9819264768448,397,28
32,32,250003.0,625.013,0.003186,0.0,0.2987361862873252,0.0,1331.829272190673,398,28
32,32,250105.0,625.232,0.002259,0.0,0.12683563861094763,0.0,3114.566690368946,399,28
32,32,250134.0,625.314,0.004334,0.0,0.23208979808544186,0.0,1711.734152700696,400,28
32,32,250303.0,625.772,0.003186,0.0,0.2987989235696068,0.0,1331.540589424407,401,28
32,32,250167.0,625.385,0.002611,0.0,0.22919481599334812,0.0,1733.238646205009,402,28
32,32,250193.0,625.468,0.003179,0.0,0.23822321845402164,0.0,1667.9422137185752,403,28
32,32,250054.0,625.197,0.003186,0.0,0.2986002811913685,0.0,1332.313889303297,404,28
32,32,250055.0,625.156,0.003179,0.0,0.23832131499977607,0.0,1667.166706669867,405,28
32,32,250013.0,625.081,0.004099,0.0,0.27517713704303925,0.0,1445.0950245075371,406,28
32,32,250030.0,625.052,0.003299,0.0,0.15888502076627226,0.0,2492.5382359333034,407,28
32,32,249969.0,624.851,0.003058,0.0,0.15476217530259215,0.0,2558.449919296482,408,28
32,32,250139.0,625.28,0.003028,0.0,0.1498635811156602,0.0,2641.1964517821866,409,28
32,32,250109.0,625.316,0.002933,0.0,0.26750474959860293,0.0,1486.3110979052146,410,28
32,32,250051.0,625.145,0.004099,0.0,0.2754320997528574,0.0,1443.837514796316,411,28
32,32,249936.0,624.83,0.003028,0.0,0.1498689243474225,0.0,2640.8403826606623,412,28
32,32,250438.0,626.03,0.00315,0.0,0.20125233615002475,0.0,1972.1080400031499,413,28
32,32,250145.0,625.378,0.00244,0.0,0.09901531553716311,0.0,3975.4775754108264,414,28
32,32,249916.0,624.758,0.003306,0.0,0.2767295496816367,0.0,1437.2156950698434,415,28
32,32,250085.0,625.169,0.002004,0.0,0.08262645780580932,0.0,4749.45637207889,416,28
32,32,250071.0,625.133,0.0033,0.0,0.15886059446549772,0.0,2493.006609576409,417,28
32,32,249945.0,624.948,0.00315,0.0,0.2016583779770477,0.0,1967.6680364649758,418,28
32,32,249985.0,624.894,0.00244,0.0,0.09929988125986168,0.0,3964.74967447452,419,28
32,32,250062.0,625.081,0.002933,0.0,0.267651712338081,0.0,1485.7757391387013,420,28
32,32,250168.0,625.354,0.002611,0.0,0.22925415044918557,0.0,1732.8853946593701,421,28
32,32,249908.0,624.789,0.003058,0.0,0.15456482108359784,0.0,2561.3095774948138,422,28
32,32,249874.0,624.729,0.003137,0.0,0.22320878332845118,0.0,1779.1591014276053,423,28
32,32,250051.0,625.14,0.003028,0.0,0.14998864254407016,0.0,2638.6735877269716,424,28
32,32,249957.0,624.806,0.003103,0.0,0.10880273236812706,0.0,3623.5840221743506,425,28
32,32,250088.0,625.153,0.001993,0.0,0.08117884741815204,0.0,4832.693065786524,426,28
32,32,250071.0,625.107,0.003179,0.0,0.2381656260448211,0.0,1668.4859119689884,427,28
32,32,249930.0,624.863,0.003186,0.0,0.2989855376298484,0.0,1330.6535338746173,428,28
32,32,249951.0,624.839,0.002611,0.0,0.22898698704786352,0.0,1734.8070516379787,429,28
32,32,250037.0,625.03,0.003028,0.0,0.14949090443658705,0.0,2647.6789116049654,430,28
32,32,249744.0,624.402,0.002611,0.0,0.229334627371469,0.0,1731.9639104835744,431,28
32,32,249984.0,625.014,0.003058,0.0,0.15467557526711403,0.0,2559.3604874972357,432,28
32,32,250052.0,625.117,0.003179,0.0,0.23819540981928186,0.0,1668.1254169446297,433,28
32,32,250168.0,625.505,0.002239,0.0,0.12255873254410438,0.0,3221.2780916057072,434,28
32,32,249917.0,624.851,0.00315,0.0,0.20150883970738623,0.0,1969.199372798689,435,28
32,32,250153.0,625.326,0.002611,0.0,0.2293347789792844,0.0,1732.253529904646,436,28
32,32,250086.0,625.258,0.003137,0.0,0.22289838754562116,0.0,1781.6326966780414,437,28
32,32,249958.0,625.058,0.002057,0.0,0.07813994861276874,0.0,5015.007423458128,438,28
32,32,250165.0,625.392,0.003629,0.0,0.2047164018727454,0.0,1938.8427318101499,439,28
32,32,250060.0,625.231,0.003028,0.0,0.14943948716554362,0.0,2647.9813457412674,440,28
32,32,249906.0,624.764,0.00244,0.0,0.09922530747610298,0.0,3967.2404925038572,441,28
32,32,250119.0,625.262,0.003058,0.0,0.15453585856808827,0.0,2562.027914866418,442,28
32,32,249838.0,624.631,0.002764,0.0,0.15194346742316667,0.0,2604.9593050049734,443,28
32,32,249861.0,624.663,0.002057,0.0,0.07797324317271873,0.0,5026.67632325427,444,28
32,32,249807.0,624.513,0.003186,0.0,0.2987095544848546,0.0,1331.9630174675283,445,28
32,32,250047.0,625.052,0.002933,0.0,0.26775852249092874,0.0,1485.165980648955,446,28
32,32,249825.0,624.592,0.002933,0.0,0.2679685298562902,0.0,1483.7768974467099,447,28
32,32,250029.0,625.021,0.002004,0.0,0.08261626409352646,0.0,4750.070767845371,448,28
32,32,250066.0,625.247,0.002259,0.0,0.12687369951395208,0.0,3113.0847008617234,449,28
32,32,249987.0,625.017,0.003026,0.0,0.12243746970082411,0.0,3224.5777195890387,450,28
32,32,250144.0,625.353,0.003103,0.0,0.10890968780832587,0.0,3619.662262867727,451,28
32,32,249815.0,624.548,0.002057,0.0,0.07807118107815572,0.0,5020.478625058281,452,28
32,32,249810.0,624.643,0.002933,0.0,0.2678345871161607,0.0,1484.304906090873,453,28
32,32,250018.0,625.028,0.00287,0.0,0.20565638659388058,0.0,1930.0298747114814,454,28
32,32,250154.0,625.376,0.003025,0.0,0.12266940208770405,0.0,3218.8845067522793,455,28
32,32,249953.0,624.935,0.003306,0.0,0.27702881099634363,0.0,1435.4802584350323,456,28
32,32,249935.0,624.862,0.002933,0.0,0.2676655005425198,0.0,1485.4624555731216,457,28
32,32,249924.0,624.794,0.002933,0.0,0.2675889973335211,0.0,1485.9799747901159,458,28
32,32,250003.0,624.913,0.00226,0.0,0.12710137251105355,0.0,3108.434573832517,459,28
32,32,250001.0,625.017,0.00315,0.0,0.20134172350512064,0.0,1970.9638763185696,460,28
32,32,250183.0,625.486,0.00287,0.0,0.20552178625900497,0.0,1931.1545260167811,461,28
32,32,250108.0,625.178,0.002611,0.0,0.2289827857026319,0.0,1734.993583295758,462,28
32,32,250054.0,625.126,0.003103,0.0,0.10860914439648968,0.0,3629.5257669709003,463,28
32,32,250007.0,625.054,0.002611,0.0,0.22898021610932817,0.0,1734.6539462272333,464,28
32,32,249979.0,624.894,0.001993,0.0,0.08101101946890192,0.0,4842.367690558333,465,28
32,32,249932.0,624.944,0.004804,0.0,0.2274251772958857,0.0,1746.2131798110784,466,28
32,32,250066.0,625.256,0.002057,0.0,0.07797446166050385,0.0,5026.048156932106,467,28
32,32,250264.0,625.695,0.00244,0.0,0.09914910619391236,0.0,3970.1064928431033,468,28
32,32,250053.0,625.118,0.001993,0.0,0.08100038712691043,0.0,4842.722350042995,469,28
32,32,249980.0,624.928,0.003306,0.0,0.27675348200112654,0.0,1437.07135917586,470,28
32,32,249995.0,624.974,0.002764,0.0,0.15210872772307327,0.0,2602.3796635576286,471,28
32,32,250139.0,625.364,0.002933,0.0,0.26732111218426385,0.0,1487.39096049901,472,28
32,32,250104.0,625.324,0.003025,0.0,0.12275764243816006,0.0,3216.2215338083647,473,28
32,32,250203.0,625.503,0.00244,0.0,0.09923613475874615,0.0,3966.9110943755204,474,28
32,32,249772.0,624.43,0.001993,0.0,0.08115497333568215,0.0,4833.461053185642,475,28
32,32,249937.0,624.864,0.002933,0.0,0.26773025810416345,0.0,1485.1124513503075,476,28
32,32,249990.0,624.954,0.00244,0.0,0.09927322650947111,0.0,3965.501925724764,477,28
32,32,250126.0,625.295,0.002611,0.0,0.2293781335209781,0.0,1731.8267107021443,478,28
32,32,250213.0,625.539,0.003186,0.0,0.29874716044882893,0.0,1331.7844558702989,479,28
32,32,249995.0,625.013,0.002933,0.0,0.26738163846192,0.0,1487.0298661051531,480,28
32,32,249885.0,624.753,0.001993,0.0,0.08125611241562665,0.0,4827.296435815706,481,28
32,32,250080.0,625.243,0.004099,0.0,0.2749059165796338,0.0,1446.5274202784542,482,28
32,32,250116.0,625.261,0.002933,0.0,0.26797289451924877,0.0,1483.901206148808,483,28
32,32,249849.0,624.647,0.003629,0.0,0.20479566859362167,0.0,1937.9406631762652,484,28
32,32,249914.0,624.85,0.003137,0.0,0.22304072977514602,0.0,1780.4327227909696,485,28
32,32,249920.0,624.811,0.002239,0.0,0.12286387403550833,0.0,3213.7148676747247,486,28
32,32,249895.0,624.717,0.003025,0.0,0.1226464142963934,0.0,3219.495666670532,487,28
32,32,249992.0,625.0,0.003058,0.0,0.15478271999999998,0.0,2557.745510501416,488,28
32,32,250234.0,625.54,0.003025,0.0,0.12259599705854142,0.0,3220.983231795615,489,28
32,32,249949.0,624.903,0.002239,0.0,0.12300517040244645,0.0,3209.9765880746872,490,28
32,32,249992.0,624.936,0.003629,0.0,0.20473936531100784,0.0,1938.688939037914,491,28
32,32,249928.0,624.85,0.002611,0.0,0.22918940545730976,0.0,1733.0957152466212,492,28
32,32,250081.0,625.145,0.002057,0.0,0.07794175751225715,0.0,5029.291159962112,493,28
32,32,250140.0,625.402,0.003179,0.0,0.2384242455252781,0.0,1666.3668885025083,494,28
32,32,250303.0,625.721,0.004099,0.0,0.27549498898071184,0.0,1443.6421102414884,495,28
32,32,249888.0,624.803,0.004334,0.0,0.23209555651941494,0.0,1711.397537222458,496,28
32,32,249932.0,624.857,0.0033,0.0,0.15884930472092015,0.0,2492.885861591233,497,28
32,32,249851.0,624.565,0.003186,0.0,0.29857260653414774,0.0,1332.6950362175828,498,28
32,32,249988.0,624.988,0.003058,0.0,0.15447480591627358,0.0,2562.7992852522275,499,28
