sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
24,24,249941.0,624.922,8e-05,0.0,8.911832196658142e-05,-0.00014801302514621286,236755.60674893812,188,25
24,24,250028.0,625.048,7.8e-05,0.0,5.907226325018238e-05,-0.0008431939066252663,241124.94370363082,189,25
24,24,250060.0,625.218,7.9e-05,0.0,7.406536600033909e-05,0.0006883083621462415,238992.95331102627,190,25
24,24,249850.0,624.573,7.7e-05,0.0,5.689967385717923e-05,-8.404336637705056e-05,241275.54952111846,191,25
24,24,250194.0,625.531,7.8e-05,0.0,5.878046012108114e-05,2.797907165440251e-05,241320.87282702318,192,25
24,24,249877.0,624.788,7.9e-05,0.0,6.180496424387151e-05,-0.0001320475371133608,240586.74292206447,193,25
24,24,249941.0,624.897,7.9e-05,0.0,8.715196264344364e-05,-0.000719651688582726,237032.00023519123,194,25
24,24,249929.0,624.887,7.9e-05,0.0,8.419922321955811e-05,-0.0004239406483092367,237436.28962156153,195,25
24,24,249994.0,624.918,7.9e-05,0.0,6.573022380536326e-05,-0.000515746252843601,240130.40354402564,196,25
24,24,250213.0,625.456,8e-05,0.0,8.732029111560205e-05,0.00031583071473690103,237255.30169777595,197,25
24,24,250036.0,625.07,8e-05,0.0,8.072855840145903e-05,-0.0001639495035529057,238025.0194914423,198,25
24,24,250040.0,625.008,7.9e-05,0.0,8.66436909607557e-05,0.0001239955361606982,237195.16996109675,199,25
24,24,250182.0,625.48,7.9e-05,0.0,5.091449766579267e-05,-0.000291702463487243,242460.59974065897,200,25
24,24,249946.0,624.866,7.9e-05,0.0,5.88430159426181e-05,0.0003401891451647116,241081.66814401277,201,25
24,24,249963.0,624.95,7.7e-05,0.0,6.548203856308504e-05,-0.0008993237085711545,240135.91783446036,202,25
24,24,250160.0,625.331,7.9e-05,0.0,5.7569511186875426e-05,0.0006640159363824732,241467.18146718145,203,25
24,24,250024.0,624.991,7.9e-05,0.0,7.704590946109624e-05,0.0005522518268330359,238537.69440148526,204,25
24,24,249809.0,624.594,8e-05,0.0,9.014976128493069e-05,-0.0005041310740792606,236492.79991517615,205,25
24,24,249993.0,624.922,7.9e-05,0.0,8.591792255673508e-05,-0.0007834077437457283,237254.33997790623,206,25
24,24,250072.0,625.067,7.9e-05,0.0,8.097531944575541e-05,0.0006081946222791293,238024.39523517177,207,25
24,24,250091.0,625.17,7.9e-05,0.0,5.73380040628949e-05,-0.0004196709779532846,241436.46835533465,208,25
24,24,249693.0,624.247,7.9e-05,0.0,6.062664297946166e-05,-0.0008603165965075148,240587.71725284867,209,25
24,24,250047.0,625.077,7.9e-05,0.0,7.580506081650741e-05,0.00039207998431680063,238734.7906784904,210,25
24,24,250104.0,625.271,7.6e-05,0.0,4.9700050058294724e-05,-0.0003876882986079192,242566.01841183382,211,25
24,24,250010.0,624.954,7.8e-05,0.0,7.508232605919796e-05,0.00036011523687580027,238804.57302017434,212,25
24,24,250195.0,625.417,7.8e-05,0.0,6.838477367900137e-05,0.0009281373643299208,239933.2929920241,213,25
24,24,249992.0,624.938,7.9e-05,0.0,7.040698437284978e-05,0.00040417622083228287,239455.938697318,214,25
24,24,250022.0,625.086,7.9e-05,0.0,8.466515007534963e-05,0.0008726841844005701,237455.16053880483,215,25
24,24,250014.0,625.09,7.7e-05,0.0,7.088099313698827e-05,-0.00048373878105822856,239406.61127427086,216,25
24,24,250026.0,625.029,7.7e-05,0.0,6.916479075370903e-05,0.000204020402040204,239665.27036224032,217,25
24,24,250178.0,625.489,7.6e-05,0.0,4.476497588286924e-05,0.0014530752757040209,243363.81322957197,218,25
24,24,250245.0,625.549,7.9e-05,0.0,8.583180534218743e-05,0.00031179172312894985,237493.49904905795,219,25
24,24,249933.0,624.85,7.8e-05,0.0,5.564375450108026e-05,-0.0006677329068372651,241535.06724689278,220,25
24,24,250069.0,625.03,7.9e-05,0.0,7.630353743020334e-05,-0.0006913307917935438,238685.60607506786,221,25
24,24,250164.0,625.391,7.8e-05,0.0,6.88785096043915e-05,4.397308846985645e-05,239832.95560438547,222,25
24,24,250011.0,625.073,7.9e-05,0.0,7.654465958376062e-05,-0.00033587236849997,238595.1752452173,223,25
24,24,249886.0,624.713,7.9e-05,0.0,5.1961460702754706e-05,-0.0013428075868628657,242029.48101671637,224,25
24,24,250008.0,624.956,7.9e-05,0.0,6.794238314377332e-05,0.00010800820862385541,239824.79920112118,225,25
24,24,250013.0,625.004,7.7e-05,0.0,6.842996204824289e-05,0.0010450366763829718,239758.75769225974,226,25
24,24,250007.0,624.926,8e-05,0.0,8.73943474907429e-05,0.001021012844741984,237059.9697519948,227,25
24,24,250018.0,625.154,7.8e-05,0.0,5.709313225221306e-05,0.0007004398762422802,241401.88395777895,228,25
24,24,250037.0,625.08,7.9e-05,0.0,7.703493952774045e-05,-3.9992481413494266e-05,238550.09717092826,229,25
24,24,250236.0,625.499,7.8e-05,0.0,6.566916973488367e-05,0.0012403671486760082,240362.85535349968,230,25
24,24,249953.0,624.879,7.9e-05,0.0,7.262846087002443e-05,-7.600851295345079e-05,239101.6124218469,231,25
24,24,250060.0,625.159,7.9e-05,0.0,5.733901295510423e-05,0.0006042199360567247,241406.5411267698,232,25
24,24,250172.0,625.408,7.9e-05,0.0,5.3625793082275886e-05,-0.00038758296073424994,242053.99317683527,233,25
24,24,249818.0,624.571,7.8e-05,0.0,6.330425203859929e-05,-0.0005361029317628985,240316.37131110166,234,25
24,24,250022.0,625.118,7.9e-05,0.0,5.709642019586702e-05,-9.598233924957807e-05,241405.74610984733,235,25
24,24,249849.0,624.669,7.9e-05,0.0,7.363899921398373e-05,-0.000580013920334088,238861.37667304015,236,25
24,24,249969.0,624.964,7.9e-05,0.0,6.203397315685383e-05,-0.0007355498434957805,240639.6417297782,237,25
24,24,249862.0,624.853,7.9e-05,0.0,8.075659395089725e-05,-0.0009476247406027213,237859.37793026108,238,25
24,24,250032.0,624.997,7.8e-05,0.0,6.646111901337126e-05,0.0008085498138734339,240060.37225718118,239,25
24,24,249994.0,625.027,7.9e-05,0.0,7.285765254940986e-05,0.00012001728248867836,239105.60878705507,240,25
24,24,250003.0,624.942,8e-05,0.0,8.640801866413202e-05,-0.0008073379828540596,237194.49715370018,241,25
24,24,250119.0,625.279,7.8e-05,0.0,5.9050439883635944e-05,0.0005320297936684455,241212.7033540581,242,25
24,24,250046.0,625.129,7.8e-05,0.0,6.0294755162534456e-05,-0.0001679408848085474,240963.5999892068,243,25
24,24,249954.0,624.948,7.8e-05,0.0,6.30196432343171e-05,-0.0004558760017275301,240482.82444216957,244,25
24,24,250110.0,625.25,7.8e-05,0.0,6.397441023590564e-05,0.0004279948640616313,240490.3846153846,245,25
24,24,249978.0,624.915,7.9e-05,0.0,7.016314218733749e-05,-0.0003678969888431239,239477.85401294826,246,25
24,24,250046.0,625.089,7.8e-05,0.0,6.497474759594232e-05,0.0006923517146710529,240286.75350634,247,25
24,24,250213.0,625.587,7.8e-05,0.0,5.6561277648032965e-05,0.0009641079800937705,241662.030705516,248,25
24,24,250029.0,625.06,7.7e-05,0.0,6.128531660960548e-05,-0.0001639540928540009,240804.50194403002,249,25
24,24,250215.0,625.486,7.9e-05,0.0,8.215051975583786e-05,0.001525012608371959,237986.3113762431,250,25
24,24,249902.0,624.785,7.9e-05,0.0,7.239290315868659e-05,0.00036027092373464844,239088.0476067468,251,25
24,24,250088.0,625.129,7.9e-05,0.0,8.342758054737501e-05,0.00046805429429813857,237691.6665161816,252,25
24,24,249780.0,624.51,8e-05,0.0,9.484235640742341e-05,8.408105413618728e-05,235812.80741670838,253,25
24,24,249921.0,624.774,7.7e-05,0.0,7.362662338701675e-05,-0.0004319498938123178,238930.21032504778,254,25
24,24,249912.0,624.754,7.6e-05,0.0,5.417492324979112e-05,6.00247301888378e-05,241730.39311464183,255,25
24,24,250121.0,625.328,7.9e-05,0.0,9.053648645191003e-05,0.0003039452898478274,236719.145573364,256,25
24,24,249969.0,624.955,7.8e-05,0.0,5.612564104615532e-05,-0.0006916071671290707,241498.20882717788,257,25
24,24,249926.0,624.819,7.8e-05,0.0,6.155542645150036e-05,-0.0005318744776232809,240669.60627312917,258,25
24,24,250171.0,625.37,7.9e-05,0.0,9.151382381630076e-05,-1.9985929905346636e-05,236628.73736083915,259,25
24,24,250127.0,625.355,2.5e-05,0.0,0.0,0.0004119604517966275,250127.0,260,25
24,24,250081.0,625.231,2e-05,0.0,0.0,0.001602044208409931,250081.0,261,25
24,24,250174.0,625.386,0.000259,0.0,0.0,0.000491899652470896,250174.0,262,25
24,24,250065.0,625.209,2.2e-05,0.0,0.0,0.00037204166866689067,250065.0,263,25
24,24,250172.0,625.397,2.2e-05,0.0,0.0,-7.993860714970903e-05,250172.0,264,25
24,24,250134.0,625.35,2.1e-05,0.0,0.0,0.0006480725841294225,250134.0,265,25
24,24,250062.0,625.107,2.4e-05,0.0,0.0,0.00030001560081124217,250062.0,266,25
24,24,249920.0,624.803,2.5e-05,0.0,0.0,-0.00035198873636043646,249920.0,267,25
24,24,250102.0,625.298,2.4e-05,0.0,0.0,-0.0004356323263165888,250102.0,268,25
24,24,250088.0,625.178,2.4e-05,0.0,0.0,-6.797145199016413e-05,250088.0,269,25
24,24,250058.0,625.108,2.3e-05,0.0,0.0,0.0005201498031433052,250058.0,270,25
24,24,249849.0,624.574,2.4e-05,0.0,0.0,-0.0012432043492165013,249849.0,271,25
24,24,249846.0,624.745,2.5e-05,0.0,0.0,0.0001681318153432291,249846.0,272,25
24,24,250029.0,625.044,2.5e-05,0.0,0.0,-0.00031986054080420935,250029.0,273,25
24,24,249970.0,624.943,2.4e-05,0.0,0.0,-4.4003344254163315e-05,249970.0,274,25
24,24,250173.0,625.531,2.5e-05,0.0,0.0,0.0008321164963094834,250173.0,275,25
24,24,249965.0,624.857,2.3e-05,0.0,0.0,-0.0007075980842881244,249965.0,276,25
24,24,250130.0,625.268,0.000248,0.0,0.0,-0.00018387055512918905,250130.0,277,25
24,24,249952.0,624.866,2.4e-05,0.0,0.0,-0.0005597939958095421,249952.0,278,25
24,24,250007.0,625.063,2.4e-05,0.0,0.0,-0.0007633953908504465,250007.0,279,25
24,24,249950.0,624.811,2.1e-05,0.0,0.0,-0.00010001000100010001,249950.0,280,25
24,24,250029.0,625.063,2.1e-05,0.0,0.0,0.0001520054721969991,250029.0,281,25
24,24,249844.0,624.578,2.2e-05,0.0,0.0,-0.0007119373495132428,249844.0,282,25
24,24,249930.0,624.879,2.4e-05,0.0,0.0,-5.2011858703784464e-05,249930.0,283,25
24,24,249900.0,624.728,2.2e-05,0.0,0.0,-0.0008396305625524769,249900.0,284,25
24,24,249973.0,624.858,2.1e-05,0.0,0.0,0.00035216199451747806,249973.0,285,25
24,24,249808.0,624.553,2.3e-05,0.0,0.0,-0.000272134978949559,249808.0,286,25
24,24,250033.0,625.078,2.2e-05,0.0,0.0,-0.0008671328671328671,250033.0,287,25
24,24,250176.0,625.448,2.5e-05,0.0,0.0,0.0011765553341177035,250176.0,288,25
24,24,249919.0,624.808,2.1e-05,0.0,0.0,-0.00016402624419907186,249919.0,289,25
24,24,249841.0,624.673,2.3e-05,0.0,0.0,-0.0026148122125702607,249841.0,290,25
24,24,249968.0,624.97,2.4e-05,0.0,0.0,-0.00017599155240548454,249968.0,291,25
24,24,250216.0,625.476,2.2e-05,0.0,0.0,0.0010201591448265929,250216.0,292,25
24,24,249879.0,624.69,2.5e-05,0.0,0.0,-0.0019650838156176236,249879.0,293,25
24,24,250000.0,624.99,2.2e-05,0.0,0.0,-0.0008832192341969698,250000.0,294,25
24,24,250103.0,625.262,2.4e-05,0.0,0.0,0.0011408305246219247,250103.0,295,25
24,24,250072.0,625.115,2.2e-05,0.0,0.0,-6.797580061498106e-05,250072.0,296,25
24,24,250230.0,625.673,2.3e-05,0.0,0.0,0.0012123540073701521,250230.0,297,25
24,24,250082.0,625.098,2.2e-05,0.0,0.0,0.0002199762425658029,250082.0,298,25
24,24,249989.0,624.878,0.000248,0.0,0.0,0.00024006817936293907,249989.0,299,25
24,24,250133.0,625.213,2.3e-05,0.0,0.0,-5.5967091350286034e-05,250133.0,300,25
24,24,250191.0,625.458,2.3e-05,0.0,0.0,0.0005838948989181947,250191.0,301,25
24,24,250051.0,625.093,0.000249,0.0,0.0,0.0007884604609091709,250051.0,302,25
24,24,249731.0,624.3,0.000248,0.0,0.0,-0.0013476334437033128,249731.0,303,25
24,24,249952.0,624.912,2.2e-05,0.0,0.0,-0.0002519848809071456,249952.0,304,25
24,24,249952.0,624.88,2.5e-05,0.0,0.0,-0.0004758648543813557,249952.0,305,25
24,24,250067.0,625.221,2.3e-05,0.0,0.0,8.398454684338081e-05,250067.0,306,25
24,24,249870.0,624.695,2.1e-05,0.0,0.0,-0.0007638136294744083,249870.0,307,25
24,24,250085.0,625.076,2.3e-05,0.0,0.0,-0.00034776074061046,250085.0,308,25
24,24,249985.0,625.024,2.2e-05,0.0,0.0,-0.000819377273272313,249985.0,309,25
24,24,249986.0,624.999,2.1e-05,0.0,0.0,-0.0009551403736637027,249986.0,310,25
24,24,249782.0,624.47,2.5e-05,0.0,0.0,-6.405175381708421e-05,249782.0,311,25
24,24,250255.0,625.589,0.000259,0.0,0.0,0.0017653133931645143,250255.0,312,25
24,24,250180.0,625.499,2e-05,0.0,0.0,0.0003438707046150647,250180.0,313,25
24,24,249994.0,624.976,2.1e-05,0.0,0.0,0.0003121048672353911,249994.0,314,25
24,24,249972.0,624.911,2.2e-05,0.0,0.0,-0.0004318618042226487,249972.0,315,25
24,24,250343.0,625.845,2.5e-05,0.0,0.0,0.0012238188748065286,250343.0,316,25
24,24,249976.0,625.037,2.5e-05,0.0,0.0,-0.0008593434615953412,249976.0,317,25
24,24,250030.0,625.047,2.1e-05,0.0,0.0,0.00022802462665967924,250030.0,318,25
24,24,249889.0,624.784,2.4e-05,0.0,0.0,-0.0020686322666698615,249889.0,319,25
25,25,22504500.0,1500.26,0.006104,0.0,0.133111593990375,0.0,112128.92746459926,10,9
25,25,22496100.0,1499.72,0.000592,0.0,0.0,0.0,22496100.0,11,9
25,25,3498600.0,3769.93,0.001801,0.0,0.5984991763772803,0.0,1549.9047534665308,12,7
25,25,3498930.0,3770.1,0.00495,0.0,0.8612874990053314,0.0,1077.2103419187597,13,7
25,25,249967.0,624.958,0.010903,0.0,0.48879604709436475,0.0,815.6142222744285,14,8
25,25,249874.0,624.658,0.010902,0.0,0.488816280268563,0.0,815.6674054899246,15,8
25,25,3498850.0,3770.32,0.001168,0.0,0.5998960300451951,0.0,1546.2480113134168,16,7
25,25,3499160.0,3770.06,0.001801,0.0,0.5986270775531425,0.0,1549.7683647347487,17,7
25,25,249990.0,625.02,0.010238,0.0,0.5092365044318582,0.0,782.9730991001713,18,8
25,25,3498610.0,3770.37,0.001168,0.0,0.5999172495007121,0.0,1546.0667901065444,19,7
25,25,22502900.0,1500.1,0.006104,0.0,0.13319045396973536,5.432119867829825,112066.79316132051,20,9
25,25,250146.0,625.337,0.010239,0.0,0.509133475230156,0.0,783.2237460078903,21,8
25,25,3498720.0,3770.15,0.001168,0.0,0.5999522565415168,0.0,1546.115400082195,22,7
25,25,22505400.0,1500.4,0.006104,0.0,0.13318781658224474,0.0,112059.15303607438,23,9
25,25,3499130.0,3770.23,0.001168,0.0,0.5998095606899314,0.0,1546.6314831021648,24,7
25,25,3497370.0,3769.35,0.004497,0.0,0.8279650337591362,0.0,1120.2732959841635,25,7
25,25,3498610.0,3770.52,0.001801,0.0,0.5985169154387193,0.0,1549.6208564392398,26,7
25,25,250146.0,625.381,0.010238,0.0,0.5097404622142342,0.0,782.2391504212245,27,8
25,25,3498920.0,3770.02,0.001168,0.0,0.5998774542310121,0.0,1546.4498022143155,28,7
25,25,250164.0,625.348,0.010903,0.0,0.4886623128242195,0.0,815.9721316180884,29,8
25,25,249921.0,624.787,0.010239,0.0,0.5092855645203885,0.0,782.9727909271762,30,8
25,25,3498300.0,3769.77,0.001801,0.0,0.5987261822339294,0.0,1549.2502413576256,31,7
25,25,3498680.0,3769.73,0.004478,0.0,0.8614277415093389,0.0,1077.063740052642,32,7
25,25,250035.0,625.082,0.010902,0.0,0.4887870711362669,0.0,815.6897159187296,33,8
25,25,3498790.0,3770.08,0.004497,0.0,0.8279665152994101,0.0,1120.5092073658927,34,7
25,25,3498520.0,3770.06,0.001168,0.0,0.5999931035580336,0.0,1545.9587010220898,35,7
25,25,22507800.0,1500.39,0.006105,0.0,0.1332146975119802,5.433612407709656,112049.34436512442,36,9
25,25,3499120.0,3770.32,0.00495,0.0,0.8613565957266227,0.0,1077.1196118931598,37,7
25,25,3499020.0,3770.06,0.001168,0.0,0.5998870044508576,0.0,1546.4529901308665,38,7
25,25,250000.0,624.998,0.010238,0.0,0.5095024304077772,0.0,782.6244842504649,39,8
25,25,3497560.0,3769.5,0.001801,0.0,0.5986390768006368,0.0,1549.258716230283,40,7
25,25,3499790.0,3771.26,0.001168,0.0,0.5998074913954488,0.0,1546.5062327940857,41,7
25,25,3498550.0,3770.09,0.004478,0.0,0.8614383211010876,0.0,1076.9076861513836,42,7
25,25,3498750.0,3770.0,0.004477,0.0,0.8615172413793104,0.0,1076.8963224702363,43,7
25,25,249891.0,624.69,0.010902,0.0,0.48858954041204433,0.0,816.0585467168708,44,8
25,25,3498660.0,3769.51,0.00495,0.0,0.8613639438547716,0.0,1077.2001773442696,45,7
25,25,3498630.0,3770.02,0.004478,0.0,0.8613747407175559,0.0,1077.0317694865164,46,7
25,25,3499080.0,3769.99,0.001168,0.0,0.5998901853851072,0.0,1546.5000132591997,47,7
25,25,249920.0,624.797,0.010903,0.0,0.48863870985296026,0.0,815.932092719556,48,8
25,25,3498410.0,3770.19,0.004478,0.0,0.8613412056156321,0.0,1076.9574131423892,49,7
25,25,3498450.0,3769.87,0.001801,0.0,0.5986254167915604,0.0,1549.5362619256425,50,7
25,25,3498100.0,3769.76,0.00495,0.0,0.8613943593226093,0.0,1076.9183406449627,51,7
25,25,3498550.0,3770.82,0.004478,0.0,0.8613166366997098,0.0,1076.8513360029795,52,7
25,25,3500050.0,3771.52,0.004498,0.0,0.8279606100458171,0.0,1120.4928817704815,53,7
25,25,3498970.0,3770.39,0.001801,0.0,0.5985269428361522,0.0,1549.8077672655115,54,7
25,25,3498440.0,3769.79,0.00495,0.0,0.8613344509906388,0.0,1077.0893305213897,55,7
25,25,3498950.0,3770.21,0.004498,0.0,0.8279936661353081,0.0,1120.485091475033,56,7
25,25,3498600.0,3770.28,0.001168,0.0,0.5998758712880741,0.0,1546.205860255447,57,7
25,25,3499660.0,3770.97,0.001168,0.0,0.5999252181799378,0.0,1546.264304334379,58,7
25,25,3498480.0,3770.23,0.004478,0.0,0.8614275521652526,0.0,1076.8596211500933,59,7
25,25,3499780.0,3770.98,0.004477,0.0,0.8613994240224027,0.0,1077.0807430477762,60,7
25,25,249961.0,624.93,0.010238,0.0,0.5093546477205447,0.0,782.8136205768045,61,8
25,25,3498100.0,3769.29,0.004478,0.0,0.8613717702803446,0.0,1077.0808187797127,62,7
25,25,3499230.0,3770.23,0.004498,0.0,0.8279229649119549,0.0,1120.6644760861627,63,7
25,25,3499040.0,3770.39,0.004498,0.0,0.8280469659637332,0.0,1120.388337079659,64,7
25,25,3498670.0,3770.34,0.004498,0.0,0.8280340765023844,0.0,1120.3021482755198,65,7
25,25,3499050.0,3770.15,0.00495,0.0,0.8613211675928013,0.0,1077.190908503191,66,7
25,25,3499020.0,3770.39,0.001801,0.0,0.5985746832555784,0.0,1549.7063591188116,67,7
25,25,22499000.0,1499.91,324.738,788.186,0.9999333293330932,5.430545591736524,14991.238064778354,68,9
25,25,249938.0,624.853,0.010902,0.0,0.488652531075309,0.0,815.8949650057453,69,8
25,25,3498300.0,3769.57,0.004498,0.0,0.827972421257597,0.0,1120.4958201210725,70,7
25,25,250036.0,625.065,0.010239,0.0,0.5091470487069344,0.0,783.1981205951448,71,8
25,25,3498450.0,3770.43,0.001168,0.0,0.5999421816609777,0.0,1545.9072751696833,72,7
25,25,249996.0,624.989,0.010239,0.0,0.5091993619087696,0.0,783.0875443234642,73,8
25,25,3499020.0,3770.55,0.001168,0.0,0.5999628701383087,0.0,1546.056672219301,74,7
25,25,3498320.0,3769.75,0.001168,0.0,0.6000159161748126,0.0,1545.938636534374,75,7
25,25,3498200.0,3770.2,0.001168,0.0,0.5998594239032413,0.0,1546.1042433671146,76,7
25,25,250163.0,625.409,0.010238,0.0,0.5095449537822448,0.0,782.556604540876,77,8
25,25,22501800.0,1500.17,321.431,719.51,0.9999333408880327,5.432614462791017,14990.506771836092,78,9
25,25,249900.0,624.759,0.010238,0.0,0.5092603707989801,0.0,782.9805899769711,79,8
25,25,3499520.0,3770.66,0.00495,0.0,0.8613399245755385,0.0,1077.1664789061874,80,7
25,25,249924.0,624.778,0.010902,0.0,0.488587946438575,0.0,816.0543853405125,81,8
25,25,3498550.0,3769.65,0.001801,0.0,0.5985754645656759,0.0,1549.800214404054,82,7
25,25,3498030.0,3769.71,0.00495,0.0,0.8613235500874072,0.0,1076.9995751153037,83,7
25,25,3498580.0,3770.37,0.004478,0.0,0.8613663910968951,0.0,1076.9268654557095,84,7
25,25,3498820.0,3770.15,0.004951,0.0,0.8613848255374454,0.0,1077.0405257730372,85,7
25,25,250072.0,625.222,0.010902,0.0,0.488615243865379,0.0,815.9142296887694,86,8
25,25,3498420.0,3770.24,0.000254,0.0,0.2344062977423188,0.0,3954.05349198886,87,7
25,25,250021.0,625.019,7.4e-05,0.0,0.0,0.0,250021.0,88,8
25,25,249973.0,624.938,6.8e-05,0.0,0.0,0.0,249973.0,89,8
25,25,3498580.0,3770.21,0.000234,0.0,0.19067107667742644,0.0,4860.016391848528,90,7
25,25,3499720.0,3770.75,0.000238,0.0,0.2009518000397799,0.0,4612.547924912255,91,7
25,25,3498500.0,3769.46,0.000254,0.0,0.2342279796045057,0.0,3957.9687141155296,92,7
25,25,3499640.0,3770.59,0.000254,0.0,0.23431956272095347,0.0,3956.5279817483547,93,7
25,25,3499130.0,3770.23,0.000254,0.0,0.234458375218488,0.0,3953.988984837767,94,7
25,25,3498960.0,3770.06,0.000238,0.0,0.2009607274154788,0.0,4612.184531671399,95,7
25,25,3499200.0,3770.76,0.000234,0.0,0.19060003818858798,0.0,4861.978555162032,96,7
25,25,3499350.0,3770.89,0.000243,0.0,0.21526058834916958,0.0,4305.705257873521,97,7
25,25,3498910.0,3770.74,0.000234,0.0,0.19074213549595043,0.0,4857.984641209376,98,7
25,25,3497750.0,3769.8,0.000238,0.0,0.20105841158682158,0.0,4608.669872850649,99,7
25,25,249959.0,624.87,6.8e-05,0.0,0.0,0.0,249959.0,100,8
25,25,3497890.0,3769.81,0.000271,0.0,0.254662171303063,0.0,3639.73786403726,101,7
25,25,3498480.0,3770.21,0.000254,0.0,0.23427872717965312,0.0,3956.3034333016694,102,7
25,25,3498600.0,3770.25,0.000234,0.0,0.1907051256547974,0.0,4859.126173948551,103,7
25,25,3498590.0,3770.11,0.000271,0.0,0.25460132462978535,0.0,3641.045921685963,104,7
25,25,3499190.0,3770.8,0.000243,0.0,0.2152742123687281,0.0,4305.3388716908885,105,7
25,25,3498740.0,3769.89,0.000243,0.0,0.21532007565207473,0.0,4304.907023585852,106,7
25,25,3497920.0,3769.45,0.000234,0.0,0.19065354362042208,0.0,4860.524220498875,107,7
25,25,3499720.0,3770.75,0.000234,0.0,0.19069097659616788,0.0,4860.398195675843,108,7
25,25,3498710.0,3770.57,0.000271,0.0,0.25461588035761173,0.0,3640.5191421439326,109,7
25,25,3498810.0,3769.72,0.000238,0.0,0.20100723661173775,0.0,4611.336411239145,110,7
25,25,3498950.0,3770.45,0.000243,0.0,0.21532840907583975,0.0,4304.360395381881,111,7
25,25,249925.0,624.865,7.4e-05,0.0,0.0,0.0,249925.0,112,8
25,25,3498720.0,3770.54,0.000238,0.0,0.2011213247969787,0.0,4607.604538702234,113,7
25,25,22511100.0,1500.7,0.000597,0.0,0.0,0.0,22511100.0,114,9
25,25,249962.0,624.946,6.8e-05,0.0,0.0,0.0,249962.0,115,8
25,25,3497350.0,3768.53,0.000238,0.0,0.2010096775135132,0.0,4610.809863007919,116,7
25,25,3499090.0,3770.52,0.000243,0.0,0.2153416504885268,0.0,4304.188449474137,117,7
25,25,3499060.0,3770.37,0.000234,0.0,0.1907420226662105,0.0,4858.671865453616,118,7
25,25,3500380.0,3771.47,0.000238,0.0,0.2009834361667997,0.0,4611.813128538359,119,7
25,25,3498560.0,3770.16,0.000238,0.0,0.2009174676936788,0.0,4612.526714226009,120,7
25,25,3499570.0,3771.07,0.000243,0.0,0.21535081555102395,0.0,4303.968869872575,121,7
25,25,3498430.0,3769.71,0.000238,0.0,0.20093455464743973,0.0,4612.513431733831,122,7
25,25,3498450.0,3770.06,0.000234,0.0,0.1907757436221174,0.0,4857.366196635548,123,7
25,25,3499720.0,3771.29,0.000254,0.0,0.23430603321409915,0.0,3956.1130227573826,124,7
25,25,250143.0,625.245,7.4e-05,0.0,0.0,0.0,250143.0,125,8
25,25,250021.0,625.058,7.4e-05,0.0,0.0,0.0,250021.0,126,8
25,25,250012.0,625.058,6.8e-05,0.0,0.0,0.0,250012.0,127,8
25,25,249808.0,624.543,7.4e-05,0.0,0.0,0.0,249808.0,128,8
25,25,249945.0,624.882,7.4e-05,0.0,0.0,0.0,249945.0,129,8
25,25,250107.0,625.244,7.4e-05,0.0,0.0,0.0,250107.0,130,8
25,25,249913.0,624.769,6.8e-05,0.0,0.0,0.0,249913.0,131,8
25,25,22505500.0,1500.34,0.000596,0.0,0.0,5.432973365423644,22505500.0,132,9
25,25,250056.0,625.145,6.8e-05,0.0,0.0,0.0,250056.0,133,8
26,26,22497500.0,1499.74,0.000695,0.0,0.0,0.0,22497500.0,33,32
26,26,22496300.0,1499.79,0.000768,0.0,3.2677908240487e-06,0.0,22386583.354977254,34,32
26,26,22479300.0,1498.72,0.021844,1e-05,0.12110400875413686,0.0,123173.57165166218,35,32
26,26,22493600.0,1499.71,0.02905,3e-06,0.28128371485153797,0.0,53195.97771282081,36,32
26,26,22500400.0,1499.99,0.023785,6e-06,0.15880239201594676,0.0,94064.43089940719,37,32
26,26,22500000.0,1499.89,0.022317,1.3e-05,0.11134549866990245,0.0,133923.78843612727,38,32
26,26,22512400.0,1500.88,0.028934,2.7e-05,0.1268469164756676,0.0,117630.70717204335,39,32
26,26,22496000.0,1499.63,0.011188,2e-06,0.083267872741943,0.0,178722.6605016247,40,32
26,26,3499390.0,3770.79,0.000404,0.0,0.02905359354405841,0.0,31652.932929311202,41,30
26,26,3498850.0,3770.51,0.000444,0.0,0.03299341468395522,0.0,27901.07015837068,42,30
26,26,3499730.0,3770.32,0.006809,7e-06,0.11763537312482761,12.990357900964609,7873.000947082603,43,30
26,26,250169.0,625.356,0.018398,8e-06,0.1634588938140835,0.0,2423.6485177291224,44,31
26,26,3499910.0,3771.24,0.000404,0.0,0.029090431794316987,0.0,31614.170738977664,45,30
26,26,22498300.0,1499.97,0.024343,6e-06,0.1701607365480643,0.0,87803.04094662733,46,32
26,26,3499700.0,3770.8,0.000404,0.0,0.02904529542802588,0.0,31664.61583004596,47,30
26,26,249863.0,624.687,0.070591,2.5e-05,0.363698940429367,-0.9285950663572662,1094.9394823793373,48,31
26,26,249981.0,624.964,0.051219,7.7e-05,0.16620157321061693,-0.9285654276112749,2383.7227043005623,49,31
26,26,249956.0,624.852,0.064695,2.8e-05,0.30935645560868813,-0.928510876839739,1286.4304021574662,50,31
26,26,249947.0,624.881,0.03725,1.3e-05,0.3538033641605362,0.0,1125.4564693698358,51,31
